aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,1,22/11/2021,,
,1000,,,
,100011,30/05/2025,30/05/2025,Leersum
,10003,,,Garderen
,10004,,,Nijkerk
,10010,,03/04/2026,Nijkerk
,10011,,,Hoevelaken
,100111,07/11/2024,,Scherpenzeel
,10012,,,IJsselstein
,10016,,,Hoevelaken
,100179,04/04/2026,04/04/2026,Nijkerk
,10018,,,Nijkerk
,10020,,,Amersfoort
,10021,,,Amersfoort
,10022,,,Harderwijk
,100229,21/02/2026,21/02/2026,Nijkerk
,10023,,,Nijkerk
,10024,09/01/2023,09/05/2025,Bunschoten
,10025,17/10/2024,17/10/2024,Amersfoort
,100284,19/03/2025,19/03/2025,Leusden
,10033,,,Leusden
,100472,11/07/2025,11/07/2025,Tienray
,100515,,,Nijkerk
,10054,,,Nijkerk
,10057,23/01/2022,18/01/2025,Nijkerk
,100577,03/09/2025,03/09/2025,Westervoort
,10059,,,Amersfoort
,100606,24/09/2024,24/09/2024,Nijkerk
,100609,05/12/2024,05/12/2024,Barneveld
,100611,18/02/2026,18/02/2026,Soest
,10062,,,Baarn
,100628,28/11/2025,28/11/2025,Woudenberg
,10063,,,Nijkerk
02-05-2026,100717,02/05/2026,02/05/2026,Barneveld
,10072,,,Nijkerk
,10074,,,Nijkerk
,10082,,,Terschuur
,10084,,,Soest
,10086,16/12/2022,23/11/2024,Hoevelaken
,10088,,,Kortenhoef
,100886,14/01/2025,14/01/2025,Overberg
,10089,24/08/2024,27/02/2026,Nijkerk
,10099,,,Otterlo
,10103,,,Leusden
,10104,29/02/2024,29/02/2024,Lunteren
,10105,,,Amersfoort
,10108,,,Nijkerkerveen
,10109,,,Hoevelaken
,10114,,,Hoogland
,10115,,,Hoevelaken
09-05-2026,101153,09/05/2026,09/05/2026,Nijkerk
,101210,13/08/2025,13/08/2025,Nijkerkerveen
,10123,,,Nijkerk
,101232,,,
,10131,,,Nunspeet
,10132,,,Barneveld
,10133,,,Leusden
,10135,,,Amersfoort
,10137,,,Amersfoort
,101373,16/07/2025,16/07/2025,Putten
,10138,,21/06/2025,Amersfoort
,10142,,,Amersfoort
,10147,,,Hoevelaken
,10149,,,Kootwijkerbroek
,10150,,,Nijkerk
,10151,,,Spakenburg
,10152,25/08/2022,25/08/2022,Nijkerk
,101529,20/11/2025,20/11/2025,Zwartebroek
,10153,,,Amersfoort
,101537,09/07/2025,09/07/2025,Amersfoort
,10156,,,Zeewolde
,10160,,,Amersfoort
,10162,,,Zeewolde
,10163,,,Baarn
,10165,,,Amersfoort
,10167,,,Hoogland
,10170,,,Spakenburg
,10173,,,Spakenburg
,10187,,,Amersfoort
,10188,,,Zeewolde
,101887,04/04/2025,04/04/2025,Bunnik
,10190,,25/01/2026,Veenendaal
,10193,20/03/2025,20/03/2025,Nijkerk
,10194,,,Hooglanderveen
,10196,,,Nijkerk
,10197,,,Leusden
,10198,,,Naarden
,101995,06/04/2026,18/04/2026,Huizen
,10200,,,Harderwijk
,10204,,,Hoevelaken
,10207,,,Amersfoort
,10208,,,Amersfoort
,102089,,,
,10213,,,Amersfoort
,102152,28/03/2025,28/03/2025,Bunschoten-Spakenburg
,10216,,,Leusden
,102170,,,
,10220,,,Hoevelaken
,10221,,,Nijkerk
,10222,,,Amersfoort
,10223,,03/08/2024,Amersfoort
,102236,16/01/2026,02/02/2026,Kootwijkerbroek
,10225,,,Hoevelaken
,10226,,,Woudenberg
,102273,09/04/2025,09/04/2025,Bennekom
,10228,,14/07/2025,Voorthuizen
,10232,,,Leusden
,10238,,,Woudenberg
,10240,,,Scherpenzeel
,102438,11/03/2026,11/03/2026,Leusden
,102584,07/03/2026,07/03/2026,Nijkerk
,10259,,,Bunschoten
,10260,,,de Meern
,10263,,,Zwanenburg
,10264,,30/07/2025,Hoogland
,10267,,,Nijkerk
,102675,17/10/2025,30/05/2026,Amersfoort
,102683,14/01/2025,14/01/2025,Bussum
,10276,,,Wageningen
,102793,12/02/2025,12/02/2025,Amersfoort
,102883,02/07/2025,02/07/2025,Baarn
,10290,,,Twello
,10298,,,Amersfoort
,10301,,,Amersfoort
,10307,,,Amersfoort
,10308,,,Nijkerk
,10309,,,Zwartebroek
,10312,,,Leusden
,103123,06/07/2025,06/07/2025,Zeewolde
,103128,19/08/2025,19/08/2025,Elst
,10313,,,Hoevelaken
,103136,,,
,10314,,,Amersfoort
,10315,,,Hoevelaken
,10316,,,Hoevelaken
,10319,,,Putten
,10324,,,Leusden
,10327,,,Leusden
,10328,,,Swifterbant
,10329,,,Amersfoort
,10330,,,Amersfoort
,103315,03/01/2025,10/12/2025,Zeewolde
,10336,,,Baarn
,10341,14/12/2024,04/12/2025,Nijkerkerveen
,10343,,,Amersfoort
,10348,,,Bunschoten
,103497,08/01/2025,01/08/2025,Soest
,10351,05/07/2025,16/05/2026,Zeewolde
,10352,,,Hoogland
,10354,,,Nijkerk
,10355,,,Scherpenzeel
,103584,02/02/2026,02/02/2026,Nijkerk
,103603,,,
,103619,25/01/2026,25/01/2026,Achterveld
,103667,28/01/2025,28/01/2025,Leusden
,10367,,,Amersfoort
,10368,,,Amersfoort
,10371,,,Soest
,10373,,,Amersfoort
,10374,,,Veenendaal
,10379,,,Zwartebroek
,103799,17/01/2025,09/01/2026,Harderwijk
,10383,,,Nijkerk
,10389,,,Amersfoort
,10391,29/08/2024,29/08/2024,Amersfoort
